source,target,relationship_type,access_frequency,sharing_level,last_accessed,permission_type,data_flow_direction,sprawl_risk
2936,1491,access_grant,21,confidential,2025-04-04 13:02:04,read,unidirectional,0.6982267274173904
3759,3096,access_grant,15,confidential,2025-03-04 00:28:25,share,bidirectional,0.8946061963661062
6617,3713,email_attachment,31,restricted,2025-03-27 17:33:22,read,unidirectional,0.6582979540229287
3899,8539,data_flow,37,confidential,2025-03-30 23:37:57,admin,unidirectional,0.6266092158331835
5761,8773,email_attachment,37,restricted,2025-03-18 06:05:40,admin,unidirectional,0.39695092729166026
7712,5593,access_grant,26,internal,2025-01-08 05:56:16,admin,unidirectional,0.7854457989108369
4261,2692,backup_dependency,35,restricted,2025-04-05 00:15:00,read,bidirectional,0.4354607744593378
4668,2405,email_attachment,36,restricted,2025-03-08 04:35:20,write,bidirectional,0.28923731058521956
9052,650,permission_share,32,confidential,2025-04-05 16:36:39,write,bidirectional,0.6788860480329326
1165,4588,permission_share,22,internal,2025-04-05 13:22:43,share,unidirectional,0.3190832400472523
2592,8346,access_grant,17,internal,2025-03-22 17:35:41,admin,unidirectional,0.540085057054564
915,3470,permission_share,37,confidential,2025-03-27 23:34:30,write,bidirectional,0.3937541289600166
647,1542,data_flow,19,internal,2025-03-07 10:52:49,admin,unidirectional,0.6529133806712617
1951,359,email_attachment,19,internal,2025-03-23 16:05:25,share,unidirectional,0.6622502371973426
8695,813,access_grant,11,confidential,2025-04-04 02:35:26,share,unidirectional,0.8368314017527945
994,5068,permission_share,15,confidential,2025-02-28 17:03:14,admin,unidirectional,0.8296963412367944
6690,1812,permission_share,24,internal,2025-03-03 09:02:52,read,unidirectional,0.6118989483916986
9541,1418,permission_share,34,restricted,2025-04-06 23:13:50,write,unidirectional,0.4443489645044889
1179,8191,data_flow,31,confidential,2025-03-31 00:13:09,admin,unidirectional,0.656186948889
1357,3196,email_attachment,41,restricted,2024-12-20 12:28:33,admin,bidirectional,0.504930203113147
5777,8112,backup_dependency,25,confidential,2025-01-29 12:11:17,admin,unidirectional,0.7918067255942985
9911,8257,version_history,20,confidential,2025-04-04 22:52:41,admin,bidirectional,0.671356043449822
5838,5643,email_attachment,32,confidential,2025-04-06 00:20:01,write,unidirectional,0.6338031681580799
3311,3986,access_grant,36,internal,2025-02-25 19:01:26,write,unidirectional,0.5710426020503259
8584,2439,data_flow,40,internal,2025-04-05 04:55:47,admin,bidirectional,0.4885151302964825
8212,1417,backup_dependency,36,internal,2025-03-31 04:07:30,share,bidirectional,0.5562048561259084
2613,1160,version_history,28,restricted,2025-03-08 13:03:26,read,unidirectional,0.6729891710059605
9918,7487,reference,12,internal,2025-04-04 21:27:30,admin,unidirectional,0.5883512312711047
3151,9440,reference,28,internal,2025-03-10 14:49:59,write,unidirectional,0.6690532939609306
2753,6206,permission_share,23,confidential,2025-04-06 23:11:09,write,unidirectional,0.5241013246595816
7120,5761,email_attachment,32,restricted,2025-03-30 17:05:34,admin,bidirectional,0.1674809155364339
1270,3648,backup_dependency,10,internal,2025-04-05 14:14:04,write,unidirectional,0.6019611379352084
9948,5455,access_grant,15,internal,2025-03-11 13:40:12,write,unidirectional,0.6975251381213995
7141,9901,email_attachment,29,internal,2025-04-06 03:12:46,read,unidirectional,0.46761787158580914
8743,239,reference,18,internal,2024-12-23 18:38:12,read,bidirectional,0.7646141660121125
1815,2850,email_attachment,42,internal,2025-04-05 16:47:58,admin,bidirectional,0.5112090503314441
9048,7136,backup_dependency,13,restricted,2025-04-02 20:49:12,share,unidirectional,0.5620992036000506
4041,948,version_history,23,restricted,2025-03-31 19:13:51,read,unidirectional,0.6672715289558864
2226,3263,email_attachment,26,restricted,2025-04-02 22:04:58,write,bidirectional,0.6376347846446653
5105,3181,access_grant,25,internal,2025-03-25 06:39:57,share,bidirectional,0.5808312522890745
8392,5435,email_attachment,25,confidential,2025-04-06 01:55:40,write,bidirectional,0.6667206224499914
1444,7647,version_history,20,confidential,2025-03-06 00:17:53,admin,unidirectional,0.7314541671236662
7632,2941,permission_share,28,restricted,2025-03-23 19:25:58,admin,bidirectional,0.5518038874032015
6620,5030,data_flow,18,internal,2025-04-06 00:34:09,admin,unidirectional,0.6425314244648518
9660,9701,access_grant,41,restricted,2025-04-02 11:48:35,admin,bidirectional,0.6142616958801767
3532,9449,backup_dependency,12,restricted,2025-04-02 16:35:59,share,unidirectional,0.7248434163357709
9454,7509,permission_share,41,restricted,2025-04-06 13:53:55,admin,bidirectional,0.3751554986518246
1670,5759,data_flow,31,confidential,2025-03-29 03:30:52,share,unidirectional,0.5129204549253327
9986,1257,version_history,30,confidential,2025-04-04 10:10:02,write,bidirectional,0.6526546444439184
5520,9759,version_history,31,restricted,2025-03-22 06:43:56,read,bidirectional,0.649017069211476
9460,1605,access_grant,30,confidential,2025-04-02 17:00:38,share,bidirectional,0.33333314365296207
292,1458,access_grant,45,internal,2024-12-10 01:18:53,write,bidirectional,0.2295558414864648
3462,3115,backup_dependency,20,confidential,2025-04-06 05:53:00,share,unidirectional,0.8079102212807696
2043,1110,email_attachment,46,internal,2025-03-29 01:13:58,admin,bidirectional,0.2118324581395668
6961,8230,permission_share,23,internal,2025-04-01 21:48:57,write,bidirectional,0.8194409687166448
8789,875,permission_share,27,restricted,2025-04-06 08:45:42,admin,bidirectional,0.5535688408702992
5022,82,reference,19,restricted,2025-04-01 01:41:18,admin,unidirectional,0.874648572250613
4625,9010,data_flow,13,internal,2025-02-20 03:01:49,share,bidirectional,0.8300535786550056
6263,339,version_history,30,restricted,2025-04-05 23:49:15,write,bidirectional,0.4569803870861812
2927,6158,backup_dependency,20,restricted,2025-04-06 23:22:12,read,bidirectional,0.8114156040157574
1860,8641,data_flow,20,restricted,2025-04-04 07:53:02,admin,unidirectional,0.8056866160674669
1417,8129,access_grant,35,restricted,2025-02-15 13:20:48,read,bidirectional,0.48767511922010387
5178,602,email_attachment,26,restricted,2025-04-06 10:48:44,admin,bidirectional,0.4730437361724442
6788,6236,email_attachment,17,confidential,2025-04-06 15:48:54,read,bidirectional,0.7197906878971168
7474,3620,reference,28,confidential,2025-03-21 05:13:11,read,bidirectional,0.581046896288804
4539,8642,reference,20,internal,2025-03-30 01:41:54,admin,unidirectional,0.663218778748927
5929,5695,access_grant,26,internal,2025-03-18 18:22:24,write,unidirectional,0.47831303855813284
5266,8634,data_flow,20,internal,2025-04-02 22:26:28,read,unidirectional,0.734714965610552
3435,616,version_history,29,internal,2025-04-02 21:36:16,share,bidirectional,0.4299181187779192
9727,3962,version_history,20,confidential,2025-03-17 19:57:23,write,bidirectional,0.6809006442256149
6909,6523,data_flow,18,restricted,2025-03-27 20:20:24,share,bidirectional,0.7437523495163822
4283,453,reference,29,confidential,2025-04-05 01:13:13,share,bidirectional,0.5070117631882588
1609,3972,permission_share,27,confidential,2025-04-03 18:03:11,admin,bidirectional,0.6576353730223585
2438,3107,email_attachment,56,confidential,2025-03-24 05:09:58,admin,bidirectional,0.47262835049098006
2596,2359,reference,30,internal,2025-04-04 18:59:16,write,unidirectional,0.48128769545123423
4369,8463,permission_share,25,restricted,2025-04-05 02:45:59,share,unidirectional,0.5374200765584876
9046,267,permission_share,18,restricted,2025-04-03 08:50:13,admin,bidirectional,0.5928784809610951
113,8450,email_attachment,40,restricted,2025-03-31 13:32:51,read,unidirectional,0.3777393078070134
20,6022,access_grant,26,confidential,2025-03-29 18:15:47,write,bidirectional,0.7166450760956221
8687,1383,email_attachment,36,internal,2025-04-05 06:08:24,read,unidirectional,0.4210851684186306
5464,9872,access_grant,19,internal,2025-04-05 17:23:03,admin,unidirectional,0.5811215196590241
2942,8393,email_attachment,35,confidential,2025-04-06 20:56:19,admin,bidirectional,0.4751054460219569
1123,5501,reference,37,confidential,2025-02-16 07:23:20,share,unidirectional,0.7820753471695109
7442,3048,email_attachment,24,confidential,2025-03-24 16:35:42,admin,bidirectional,0.6249832011506993
3840,5742,access_grant,45,confidential,2025-03-01 22:37:24,read,bidirectional,0.7883756242131069
2323,5821,access_grant,29,confidential,2025-01-03 09:46:09,write,unidirectional,0.6059986596753677
2725,7760,email_attachment,32,internal,2025-04-03 06:11:37,admin,unidirectional,0.5842520500210783
9823,2542,permission_share,29,internal,2025-03-27 11:31:29,share,bidirectional,0.6020595912473036
9139,8488,permission_share,26,internal,2025-04-06 07:21:06,read,bidirectional,0.6355539518533198
2111,7538,email_attachment,23,internal,2025-04-06 20:26:45,write,unidirectional,0.5066575179380821
5088,7205,reference,16,confidential,2025-03-23 05:07:29,admin,bidirectional,0.7633121495076512
3963,2868,data_flow,32,internal,2025-04-02 10:39:52,read,unidirectional,0.4922361460407988
3579,6213,reference,33,internal,2024-12-01 18:20:43,admin,bidirectional,0.3607146979341204
5983,5904,permission_share,35,internal,2025-04-04 08:06:03,share,unidirectional,0.4757329401765201
6112,5723,reference,28,confidential,2025-01-26 16:28:23,read,unidirectional,0.5936317053889144
2397,9742,permission_share,21,restricted,2025-04-06 16:17:36,admin,unidirectional,0.55934255070056
3385,2838,access_grant,31,confidential,2025-04-05 05:52:29,write,bidirectional,0.5448319139782469
8067,5074,version_history,25,internal,2025-04-02 20:33:11,admin,bidirectional,0.7471261375043174
8786,3577,backup_dependency,20,confidential,2025-03-25 17:39:56,share,unidirectional,0.8345994919640244
9078,6724,access_grant,16,internal,2025-03-13 16:04:43,write,bidirectional,0.6321407743584914
4165,1784,permission_share,6,internal,2025-04-02 08:15:53,share,unidirectional,0.6286450087111961
7963,8463,access_grant,10,restricted,2025-02-24 00:13:20,read,unidirectional,0.541375490235935
6968,6910,permission_share,39,internal,2025-04-06 12:03:31,read,bidirectional,0.313868115563275
148,693,email_attachment,34,confidential,2025-04-03 10:51:09,admin,bidirectional,0.4530920036902401
2700,5452,email_attachment,39,internal,2025-04-05 21:31:18,share,unidirectional,0.5397166284003792
32,7198,permission_share,20,restricted,2025-04-05 01:11:16,read,unidirectional,0.6295605247958878
3462,8198,backup_dependency,23,internal,2025-03-24 15:52:42,write,bidirectional,0.7073579415157036
5854,626,reference,19,confidential,2025-04-04 17:19:22,share,bidirectional,0.615974187001503
5287,6253,email_attachment,25,restricted,2025-03-13 22:59:29,read,bidirectional,0.5888888840098078
5297,260,email_attachment,27,internal,2025-02-04 06:54:54,admin,bidirectional,0.4923558460988925
1408,3916,backup_dependency,31,internal,2025-04-06 13:58:05,share,unidirectional,0.7106467690581624
2858,9384,permission_share,44,confidential,2025-01-14 11:48:00,share,unidirectional,0.5760429417691437
5743,9311,backup_dependency,19,confidential,2025-03-14 06:39:59,write,unidirectional,0.7255296010010338
5717,3188,reference,34,confidential,2025-04-04 02:10:55,read,unidirectional,0.5630104472907914
1653,810,access_grant,22,restricted,2024-12-31 18:20:46,share,bidirectional,0.7484850593055473
733,9755,email_attachment,44,restricted,2025-04-03 22:44:47,read,bidirectional,0.24099662369511538
492,2879,backup_dependency,20,restricted,2025-04-03 02:20:10,read,bidirectional,0.6316212730808097
1210,5063,reference,25,confidential,2025-04-06 07:29:32,admin,unidirectional,0.5627653364306278
1945,2867,email_attachment,37,internal,2025-03-28 08:14:30,write,unidirectional,0.5478863231922733
7126,8777,reference,31,restricted,2025-04-02 09:38:13,admin,bidirectional,0.518035198967251
7973,9141,email_attachment,16,restricted,2025-04-04 00:22:00,read,unidirectional,0.5002188690080506
2740,2120,email_attachment,28,restricted,2025-03-07 06:29:50,admin,bidirectional,0.4423304593536808
2706,6367,email_attachment,37,confidential,2025-03-24 15:13:25,write,unidirectional,0.6709919533945384
5910,1883,email_attachment,28,internal,2025-04-06 23:07:12,write,unidirectional,0.4279105105258092
6762,5769,reference,27,internal,2025-04-03 06:23:22,share,unidirectional,0.46336229632272763
5491,4878,data_flow,21,restricted,2025-03-19 10:31:30,share,bidirectional,0.6473994580785172
415,521,version_history,29,internal,2025-04-04 12:02:03,read,bidirectional,0.47717117046778723
4092,1266,permission_share,37,restricted,2025-04-06 02:39:57,write,bidirectional,0.37302158261033597
9383,2496,permission_share,33,restricted,2025-04-05 21:47:16,read,bidirectional,0.5901699276983899
552,3200,data_flow,23,restricted,2025-04-06 09:28:35,admin,bidirectional,0.6507130793899479
2437,179,reference,15,restricted,2025-04-02 23:13:03,admin,unidirectional,0.7902272883142224
2227,1220,version_history,33,internal,2025-03-25 11:53:47,share,bidirectional,0.42930346190297125
4615,487,version_history,40,restricted,2025-03-18 04:22:40,share,unidirectional,0.32042790106402813
9832,7664,backup_dependency,19,confidential,2025-04-05 15:09:13,share,bidirectional,0.8119406939680681
3966,4696,email_attachment,29,restricted,2025-04-06 20:45:37,share,bidirectional,0.4039650003019969
6624,263,backup_dependency,13,internal,2025-03-18 10:56:25,write,unidirectional,0.8183342097748011
5334,3786,email_attachment,26,restricted,2025-02-27 00:21:59,share,unidirectional,0.4916493749911273
9853,2097,email_attachment,34,restricted,2025-03-27 09:07:25,share,bidirectional,0.3739999294229474
1470,1892,permission_share,24,confidential,2025-04-05 13:33:06,share,bidirectional,0.5002074816237388
8408,4197,access_grant,31,confidential,2025-04-04 18:11:18,read,unidirectional,0.6587374021522399
6876,857,data_flow,21,internal,2025-03-28 06:45:51,share,bidirectional,0.66040589996798
5393,8676,data_flow,35,internal,2025-03-26 08:54:05,share,unidirectional,0.5694923513927463
2327,6963,email_attachment,33,confidential,2025-01-02 23:47:47,write,unidirectional,0.5519411535380404
6333,3065,version_history,35,confidential,2024-12-25 19:20:04,read,unidirectional,0.6778130421909389
7388,2507,data_flow,15,confidential,2024-10-05 04:52:08,read,unidirectional,0.7575664533467448
5026,3529,permission_share,41,confidential,2025-04-02 02:54:29,admin,unidirectional,0.6945090290160031
3679,3444,access_grant,18,restricted,2025-02-26 21:52:01,read,bidirectional,0.7751214128722198
5275,6015,data_flow,20,internal,2024-12-10 09:30:09,admin,unidirectional,0.4764969359873851
9,8093,backup_dependency,32,internal,2025-04-04 21:05:48,admin,bidirectional,0.6385519050514034
872,409,backup_dependency,15,restricted,2025-04-05 21:40:58,share,bidirectional,0.7801689899271297
6980,1046,backup_dependency,25,restricted,2025-03-09 19:13:22,read,bidirectional,0.4823654376942629
591,3413,version_history,22,restricted,2025-04-05 20:25:47,admin,unidirectional,0.6235540142261827
3650,1156,reference,17,confidential,2025-04-05 16:38:05,write,unidirectional,0.8014481135657116
2803,1825,email_attachment,29,restricted,2025-04-06 23:01:19,write,bidirectional,0.5963857913860827
3327,6615,version_history,28,internal,2025-04-06 13:47:05,share,bidirectional,0.6806180457223856
1179,6171,access_grant,38,internal,2025-03-20 20:20:49,read,unidirectional,0.5254722287211776
4301,8492,reference,21,confidential,2025-04-04 07:46:40,read,unidirectional,0.8537790715913895
5556,7658,email_attachment,19,internal,2025-03-30 20:40:16,share,bidirectional,0.5264669431708349
9824,7566,backup_dependency,15,internal,2024-12-06 05:27:41,admin,unidirectional,0.6987887721211816
4563,6276,email_attachment,23,confidential,2025-03-28 21:20:34,admin,unidirectional,0.6301565999019155
3547,8568,reference,24,internal,2025-03-19 07:35:32,write,bidirectional,0.6743612383362424
8589,7791,data_flow,37,confidential,2025-03-19 08:10:09,write,bidirectional,0.42214320920983783
9641,7019,permission_share,28,restricted,2025-04-03 01:52:24,admin,unidirectional,0.476577737228142
3595,8983,email_attachment,25,internal,2025-03-30 00:40:33,read,bidirectional,0.46897585614305304
6682,2092,data_flow,38,confidential,2025-04-03 21:29:20,read,bidirectional,0.7046117474061111
9004,5040,reference,26,restricted,2025-02-25 08:52:11,share,bidirectional,0.5194942219340148
1957,6509,data_flow,24,restricted,2025-04-05 08:10:24,write,bidirectional,0.6840488235779517
8005,6986,email_attachment,20,restricted,2025-04-06 02:14:37,share,unidirectional,0.4564316452586148
173,3193,version_history,28,internal,2025-02-06 06:48:02,admin,bidirectional,0.6223097764900825
107,1040,backup_dependency,14,confidential,2025-04-06 23:09:45,read,unidirectional,0.958670433661774
4467,706,reference,27,confidential,2025-03-23 05:09:19,write,bidirectional,0.6668660471595583
7517,5852,data_flow,21,internal,2025-04-06 20:27:21,share,unidirectional,0.587746402075747
8015,9153,data_flow,24,confidential,2025-04-06 18:49:22,share,unidirectional,0.4335810231418085
7256,8163,permission_share,27,restricted,2025-03-30 04:33:11,write,unidirectional,0.46375454094054624
1921,2675,version_history,22,internal,2024-12-05 23:33:14,write,bidirectional,0.7505196393549942
6230,7146,reference,37,restricted,2025-03-31 14:09:06,admin,unidirectional,0.3866440515219868
9469,5709,access_grant,32,restricted,2025-03-21 09:53:31,read,unidirectional,0.6816728891256707
8396,3352,version_history,20,internal,2025-04-05 10:13:15,write,bidirectional,0.7775539894103083
7905,2326,version_history,23,restricted,2025-03-31 11:50:30,admin,unidirectional,0.6458374413982523
6630,3020,data_flow,24,confidential,2025-04-05 22:22:35,admin,bidirectional,0.541528694540639
483,6456,permission_share,20,restricted,2025-04-01 05:32:14,write,unidirectional,0.5484356428325622
2260,1023,email_attachment,22,restricted,2025-03-23 12:27:42,write,unidirectional,0.5155605541320882
7824,7985,permission_share,18,internal,2025-04-02 10:18:04,admin,bidirectional,0.731444844206981
1553,6284,reference,24,internal,2025-04-06 12:50:09,share,unidirectional,0.6286584029714232
4962,1346,backup_dependency,21,restricted,2025-03-28 18:51:28,read,unidirectional,0.811383605860764
6668,8403,data_flow,30,internal,2025-03-18 09:27:30,write,bidirectional,0.5224562487216684
3007,6500,reference,16,confidential,2025-02-28 03:49:06,read,bidirectional,0.5910227231912114
261,1544,email_attachment,25,restricted,2025-03-26 03:47:07,admin,bidirectional,0.4441181115138888
8633,6866,reference,31,restricted,2025-02-03 17:05:50,admin,bidirectional,0.5385915463363805
6086,7905,version_history,23,internal,2025-03-27 13:20:11,share,bidirectional,0.5646531086806272
6512,2737,backup_dependency,23,internal,2025-03-31 02:06:32,read,bidirectional,0.6060571812291
832,453,data_flow,33,internal,2025-04-05 22:01:33,read,unidirectional,0.4185378608388391
3505,1967,permission_share,26,internal,2025-03-17 13:31:20,write,bidirectional,0.3982631729472518
7703,4551,access_grant,28,restricted,2025-03-30 19:36:57,admin,bidirectional,0.48759634663351786
4579,6341,email_attachment,31,restricted,2024-11-28 06:40:14,write,bidirectional,0.5622312651180208
1256,7208,email_attachment,32,restricted,2025-04-04 09:48:55,share,unidirectional,0.30198901783724413
5911,3397,reference,20,internal,2025-04-01 11:09:33,read,bidirectional,0.33472385644167363
7184,9829,data_flow,19,confidential,2025-04-06 15:19:39,admin,bidirectional,0.7283505768028518
330,9648,email_attachment,36,internal,2025-04-06 19:49:30,write,unidirectional,0.4239520696116781
163,9425,email_attachment,28,restricted,2025-03-27 16:21:28,read,bidirectional,0.40010385001690796
5287,1272,reference,24,restricted,2025-04-06 09:17:24,share,bidirectional,0.6661238033808435
967,3870,permission_share,15,internal,2025-04-03 02:38:09,admin,bidirectional,0.6246923995205863
1448,1938,email_attachment,22,confidential,2025-03-29 04:47:39,write,bidirectional,0.5973159177914934
1739,9475,permission_share,36,internal,2025-02-15 21:01:39,read,bidirectional,0.4372763765607849
1578,1857,email_attachment,33,confidential,2025-03-13 23:29:09,read,unidirectional,0.6125927913096693
9075,2506,version_history,26,restricted,2025-04-05 15:07:33,read,unidirectional,0.3997233577717263
485,270,backup_dependency,29,restricted,2025-04-01 21:33:19,write,unidirectional,0.46725587046154016
257,2591,permission_share,21,internal,2025-03-24 06:12:56,read,unidirectional,0.7882565255337045
2741,2888,reference,23,internal,2025-04-06 22:07:06,admin,unidirectional,0.6201819121124452
1030,2357,email_attachment,27,confidential,2024-11-24 10:59:37,read,bidirectional,0.5607787614344877
4748,8013,version_history,24,internal,2025-04-05 08:06:02,admin,unidirectional,0.5310194121911637
1895,5690,access_grant,27,confidential,2025-03-30 14:25:56,share,unidirectional,0.6612741956689713
5889,8786,backup_dependency,22,restricted,2025-03-10 01:40:20,write,bidirectional,0.8106287377570166
5408,8483,backup_dependency,22,confidential,2025-04-04 19:17:10,admin,bidirectional,0.8536494867605358
1515,7775,email_attachment,37,restricted,2025-02-11 09:32:01,admin,bidirectional,0.43027431748110834
9152,4585,backup_dependency,6,restricted,2025-03-19 15:29:06,read,unidirectional,0.784452510288279
1992,9993,access_grant,22,confidential,2025-03-11 12:54:53,admin,unidirectional,0.5824832668406614
9581,285,version_history,34,restricted,2025-04-03 00:20:21,read,unidirectional,0.35751220210196233
4414,159,access_grant,25,internal,2025-03-24 05:33:35,share,unidirectional,0.5001744837763799
2607,8088,version_history,20,restricted,2025-03-02 15:32:17,read,unidirectional,0.6127119031893842
8917,2240,backup_dependency,19,restricted,2024-12-29 19:43:37,read,unidirectional,0.6464295106066072
5391,6066,reference,22,restricted,2025-03-02 20:06:38,share,unidirectional,0.7218348581925128
5057,415,version_history,30,restricted,2025-01-12 17:03:05,share,bidirectional,0.5493736406436469
1986,1146,backup_dependency,18,confidential,2025-04-05 16:04:41,write,unidirectional,0.5825525161888316
295,2023,email_attachment,26,confidential,2025-04-02 16:48:50,read,unidirectional,0.5171513309027373
1198,9230,access_grant,30,restricted,2025-04-06 22:17:48,admin,unidirectional,0.6071201347082087
392,3661,reference,29,confidential,2025-04-06 09:12:31,admin,bidirectional,0.5951223884569913
4233,852,email_attachment,29,confidential,2025-04-06 22:13:25,write,bidirectional,0.6050099040364846
5039,7099,permission_share,35,confidential,2025-03-29 09:33:48,share,bidirectional,0.5745059083925719
3157,3975,backup_dependency,16,restricted,2025-01-04 19:48:48,admin,unidirectional,0.7486420587112684
3914,9863,permission_share,12,internal,2025-04-04 03:13:02,read,bidirectional,0.806750694412
9854,7961,backup_dependency,20,restricted,2025-04-06 22:12:35,share,bidirectional,0.5163407275204097
4959,4469,email_attachment,32,restricted,2025-04-04 23:17:16,read,bidirectional,0.5173271599873632
1201,1620,permission_share,27,restricted,2025-03-15 11:14:22,admin,bidirectional,0.7034133452011118
6816,3273,email_attachment,22,confidential,2025-03-31 21:46:29,admin,unidirectional,0.6653900115561564
4827,9625,access_grant,19,restricted,2025-04-06 06:09:00,read,bidirectional,0.6553540621877447
1666,2680,backup_dependency,24,restricted,2025-01-28 13:51:16,share,unidirectional,0.6067674388467629
6843,983,data_flow,20,restricted,2025-01-24 11:38:52,write,bidirectional,0.604995866229232
8390,2877,permission_share,20,internal,2025-04-02 15:29:19,share,bidirectional,0.47822192377934963
2528,9694,reference,33,internal,2025-04-05 01:04:36,admin,unidirectional,0.6290012560266766
4648,7940,version_history,53,restricted,2025-03-27 00:38:22,read,unidirectional,0.4712905611420082
4759,7122,data_flow,23,confidential,2025-03-08 15:08:43,write,bidirectional,0.6789434293226766
4766,5474,email_attachment,22,restricted,2025-04-05 07:34:36,admin,bidirectional,0.5600560993062025
6637,2312,email_attachment,25,confidential,2025-04-05 10:19:19,share,bidirectional,0.6024040413538083
7069,7678,reference,29,confidential,2025-04-06 23:18:28,write,unidirectional,0.4139277551663249
8003,8401,version_history,46,restricted,2025-03-27 17:30:36,share,unidirectional,0.38879844543184483
6526,1653,backup_dependency,22,confidential,2025-04-04 17:19:21,admin,bidirectional,0.8590902499173819
2748,8342,permission_share,22,restricted,2025-04-06 06:00:42,write,unidirectional,0.6446288251100477
7150,6183,data_flow,44,internal,2025-04-02 03:59:19,admin,bidirectional,0.387955328076425
9038,188,access_grant,41,restricted,2025-03-13 17:43:18,admin,unidirectional,0.40642792125438854
7293,3940,reference,48,confidential,2025-04-03 21:36:44,write,bidirectional,0.48201173039159584
3503,507,backup_dependency,19,internal,2025-04-05 14:26:05,write,bidirectional,0.667074475240301
7701,7279,backup_dependency,21,internal,2025-04-05 15:00:06,write,bidirectional,0.6496500357526275
8786,6814,backup_dependency,20,internal,2025-03-05 09:41:51,admin,unidirectional,0.8326903036340366
4163,3867,backup_dependency,33,restricted,2025-04-05 06:07:15,admin,bidirectional,0.6711188689615205
2521,4774,email_attachment,30,internal,2025-03-13 23:14:40,admin,bidirectional,0.46376608724056523
3806,9877,access_grant,44,confidential,2025-04-01 02:22:20,admin,bidirectional,0.3950185293870413
7573,7258,email_attachment,31,confidential,2025-04-03 02:07:16,share,unidirectional,0.503021841224653
1238,1141,access_grant,21,restricted,2025-04-04 06:05:44,admin,unidirectional,0.6379987568760582
1468,9747,permission_share,19,restricted,2025-03-25 17:03:34,share,bidirectional,0.6889392825179108
2430,159,backup_dependency,28,internal,2025-04-02 20:44:34,admin,unidirectional,0.7063436749358367
3422,7676,permission_share,23,restricted,2025-04-04 13:12:16,admin,bidirectional,0.7295985138695529
4743,1845,reference,23,confidential,2025-04-06 14:24:11,admin,unidirectional,0.8633187660650466
497,9202,backup_dependency,27,confidential,2025-03-13 01:25:38,write,bidirectional,0.8128431893076802
291,4966,access_grant,21,internal,2025-01-16 14:43:57,share,unidirectional,0.5771589196631638
7878,5378,backup_dependency,23,internal,2025-04-06 18:21:12,share,unidirectional,0.7165352621810952
9454,2190,permission_share,24,restricted,2025-04-06 20:39:52,read,bidirectional,0.658878272375649
6506,6505,data_flow,24,internal,2025-03-30 01:02:44,admin,bidirectional,0.486379439216693
9975,7548,data_flow,15,confidential,2025-03-29 16:01:33,write,bidirectional,0.8351450371094088
1780,822,permission_share,24,restricted,2025-03-15 01:13:48,read,unidirectional,0.459307504682994
7438,3283,reference,20,restricted,2025-02-16 22:33:38,admin,bidirectional,0.7802431686529357
734,2638,version_history,28,internal,2025-02-27 01:50:51,write,unidirectional,0.44326302427499276
7238,289,backup_dependency,21,restricted,2025-01-25 12:41:07,admin,bidirectional,0.6302682383195652
5282,9401,data_flow,11,internal,2025-04-06 20:36:54,admin,unidirectional,0.7757913642812251
2628,644,version_history,15,confidential,2025-04-06 10:03:37,share,bidirectional,0.6972985324394413
6552,5189,version_history,37,internal,2025-03-22 20:48:09,read,bidirectional,0.4340063840888825
7494,357,reference,20,restricted,2025-04-04 20:36:48,write,unidirectional,0.4624171890952101
1270,9721,backup_dependency,10,internal,2025-04-02 04:53:15,read,unidirectional,0.7537036923310982
661,409,backup_dependency,11,restricted,2025-04-06 17:30:36,read,unidirectional,0.7410679367331373
2874,3336,email_attachment,39,internal,2025-03-10 06:41:30,admin,unidirectional,0.3933292782916119
535,7951,reference,21,restricted,2025-03-28 11:50:14,share,unidirectional,0.6499400657708266
7851,1942,permission_share,20,restricted,2024-11-13 17:04:54,read,bidirectional,0.7520806365094739
8224,7735,permission_share,27,confidential,2025-03-05 13:11:37,admin,bidirectional,0.7100366755769264
5003,8321,data_flow,25,internal,2025-03-25 03:44:12,admin,bidirectional,0.5377216347687697
767,9284,data_flow,20,restricted,2025-04-03 07:56:30,share,bidirectional,0.6227613712706943
2388,9115,backup_dependency,20,internal,2025-03-27 14:45:54,write,bidirectional,0.7393320784620804
8949,8472,backup_dependency,16,restricted,2025-03-11 15:53:24,read,bidirectional,0.8210520074942405
8322,9141,reference,26,internal,2025-04-02 23:26:57,share,bidirectional,0.6040009590828495
9641,4905,version_history,29,internal,2025-04-05 21:06:12,share,unidirectional,0.760075259586375
6089,3182,access_grant,22,internal,2025-04-04 22:54:06,write,bidirectional,0.6821112955914571
3772,8142,email_attachment,36,restricted,2025-04-05 04:54:27,read,bidirectional,0.4519339202886056
8827,4227,access_grant,19,restricted,2025-03-01 11:56:03,read,unidirectional,0.6398343459189895
5067,7655,permission_share,37,confidential,2025-04-05 20:09:09,admin,bidirectional,0.6105711421630643
7304,9541,reference,24,internal,2025-04-02 00:46:45,share,unidirectional,0.5303161766933862
3952,6195,reference,23,internal,2025-01-10 08:41:48,share,unidirectional,0.6020551602385953
6552,806,version_history,26,restricted,2025-04-02 11:02:51,write,unidirectional,0.5470480196557286
8516,6961,data_flow,20,internal,2025-04-06 06:33:39,read,unidirectional,0.7517822185340503
8460,3050,email_attachment,38,internal,2025-03-22 16:10:25,write,bidirectional,0.5714655802221891
