node_id,type,size,sensitivity_score,created_date,last_modified,last_accessed,access_frequency,owner_department,storage_location,encryption_status,sensitive_label
5658,contract,72791,62,2024-10-22 15:09:31,2025-03-05 11:24:51,2025-04-02 05:11:42,54,Operations,OnPrem_Server_2,unencrypted,0
5659,meeting_minutes,16558,70,2025-03-08 08:31:15,2025-03-13 17:34:14,2025-03-31 02:06:49,64,Legal,Cloud_Storage_B,unencrypted,1
5660,meeting_minutes,9249,66,2025-01-19 10:05:27,2025-02-28 07:19:55,2025-03-13 09:13:33,62,HR,Cloud_Storage_A,unencrypted,1
5661,customer_data,20614,100,2025-03-17 02:54:59,2025-03-22 11:13:31,2025-04-06 12:59:48,23,Operations,OnPrem_Server_1,encrypted,1
5662,email,2618,50,2024-01-10 08:40:35,2024-07-01 18:29:02,2024-10-07 13:17:56,75,Marketing,Cloud_Storage_A,unencrypted,0
5663,database_backup,4493,100,2023-11-10 02:49:52,2024-11-11 10:44:29,2025-01-13 19:24:46,27,Legal,Endpoint_Device,encrypted,1
5664,product_spec,7293,63,2023-04-10 11:46:35,2024-05-30 18:16:31,2024-12-31 16:12:46,41,Operations,OnPrem_Server_2,unencrypted,0
5665,financial_report,1322,78,2024-01-29 13:04:50,2024-02-06 07:06:53,2024-09-03 20:24:31,48,Legal,Cloud_Storage_A,encrypted,1
5666,customer_data,250,98,2024-09-27 01:32:05,2024-10-08 22:17:30,2024-10-28 02:10:56,35,Finance,Cloud_Storage_B,unencrypted,1
5667,customer_data,1027,95,2023-05-03 18:26:38,2023-06-18 13:09:30,2023-07-22 09:34:51,26,Operations,Endpoint_Device,encrypted,1
5668,source_code,761,66,2024-06-09 08:47:37,2025-04-02 00:44:30,2025-04-04 03:20:52,59,Finance,Endpoint_Device,encrypted,1
5669,email,1060,37,2024-06-11 23:08:43,2024-07-15 04:51:00,2024-10-26 04:02:15,66,HR,OnPrem_Server_2,unencrypted,0
5670,meeting_minutes,2399,55,2024-07-20 17:16:33,2025-01-26 06:43:41,2025-03-18 15:43:12,64,Marketing,Cloud_Storage_B,unencrypted,0
5671,database_backup,23469,93,2025-04-05 10:16:47,2025-04-05 23:21:45,2025-04-06 22:32:07,24,Finance,OnPrem_Server_2,unencrypted,1
5672,source_code,121,89,2023-11-05 18:12:20,2023-12-20 04:30:36,2024-12-10 23:29:14,45,Engineering,OnPrem_Server_2,encrypted,1
5673,employee_record,12247,89,2024-05-08 19:29:21,2024-07-15 17:36:34,2024-11-22 01:07:27,35,Legal,Endpoint_Device,encrypted,1
5674,database_backup,1126,98,2023-09-20 06:52:15,2023-12-26 12:50:32,2024-11-24 07:54:03,27,HR,Endpoint_Device,encrypted,1
5675,source_code,2437,87,2024-10-02 08:16:29,2025-01-07 03:35:31,2025-02-12 19:49:29,39,Finance,Cloud_Storage_B,encrypted,1
5676,email,4285,34,2023-12-14 15:36:20,2024-06-08 05:49:08,2024-10-09 01:28:55,76,Marketing,OnPrem_Server_2,unencrypted,0
5677,customer_data,86,80,2023-04-28 09:12:21,2023-11-18 02:01:28,2024-04-12 07:17:45,51,Engineering,Cloud_Storage_A,encrypted,1
5678,source_code,6628,61,2025-02-22 14:14:22,2025-04-06 13:33:07,2025-04-06 18:10:16,62,Marketing,OnPrem_Server_2,encrypted,0
5679,marketing_material,2209,42,2024-10-26 18:53:52,2025-02-10 16:04:48,2025-03-18 15:44:26,65,HR,OnPrem_Server_2,unencrypted,0
5680,customer_data,3216,97,2023-09-05 08:33:58,2024-02-10 23:40:29,2025-02-03 09:08:09,40,Finance,Endpoint_Device,unencrypted,1
5681,email,3976,55,2024-07-25 22:50:31,2025-01-10 22:44:27,2025-01-11 08:20:27,59,Legal,Endpoint_Device,unencrypted,0
5682,database_backup,1699,100,2025-02-25 02:57:17,2025-03-15 19:11:07,2025-03-18 00:37:15,30,Finance,OnPrem_Server_1,encrypted,1
5683,contract,59749,61,2024-08-04 21:12:44,2025-03-27 20:59:44,2025-03-30 09:32:23,58,Engineering,OnPrem_Server_2,unencrypted,0
5684,financial_report,12042,100,2025-01-03 05:42:19,2025-02-28 03:01:41,2025-03-21 14:02:58,21,HR,Cloud_Storage_A,unencrypted,1
5685,contract,12,80,2025-02-03 05:04:19,2025-03-15 11:29:15,2025-03-30 06:31:01,34,Legal,Cloud_Storage_B,encrypted,1
5686,database_backup,2216,82,2025-02-16 22:46:55,2025-03-16 02:09:52,2025-03-18 06:40:23,50,Marketing,Cloud_Storage_B,encrypted,1
5687,customer_data,48241,86,2024-02-16 00:32:59,2024-07-24 00:20:19,2024-11-17 00:03:33,55,Marketing,Endpoint_Device,unencrypted,1
5688,product_spec,594,59,2025-02-18 01:28:17,2025-04-03 17:33:30,2025-04-06 02:51:24,76,Operations,OnPrem_Server_2,encrypted,0
5689,email,13595,36,2025-02-28 20:37:48,2025-03-20 08:24:30,2025-03-28 20:01:42,74,Engineering,OnPrem_Server_2,unencrypted,0
5690,contract,6864,71,2025-03-07 12:50:51,2025-03-21 01:08:19,2025-03-25 23:30:04,49,Legal,Cloud_Storage_B,unencrypted,1
5691,contract,50,60,2023-08-05 16:57:36,2024-08-21 11:04:04,2024-11-23 17:42:33,52,Operations,Cloud_Storage_A,unencrypted,0
5692,meeting_minutes,5131,67,2024-11-28 18:08:52,2024-12-03 18:47:53,2025-02-26 03:52:37,49,Legal,Cloud_Storage_A,encrypted,1
5693,meeting_minutes,22439,61,2023-04-29 10:00:36,2023-11-03 05:33:53,2024-06-06 00:12:40,55,HR,OnPrem_Server_1,unencrypted,0
5694,contract,3957,77,2024-05-22 05:20:17,2025-03-20 07:43:58,2025-03-29 02:24:45,42,Legal,OnPrem_Server_2,encrypted,1
5695,contract,19330,70,2024-03-14 13:59:17,2024-08-18 04:11:43,2025-01-15 20:14:35,51,Marketing,Cloud_Storage_A,encrypted,1
5696,marketing_material,15655,33,2023-05-23 13:13:45,2025-03-24 16:55:59,2025-04-01 21:55:53,87,Legal,OnPrem_Server_2,unencrypted,0
5697,product_spec,4063,55,2024-08-18 10:44:33,2024-10-12 17:08:53,2025-01-21 09:13:04,59,Marketing,OnPrem_Server_1,unencrypted,0
5698,database_backup,78371,100,2024-04-29 17:31:14,2024-11-10 08:17:59,2024-12-09 21:17:24,28,Operations,OnPrem_Server_2,encrypted,1
5699,employee_record,2010,71,2024-01-24 11:45:57,2024-08-04 13:23:02,2024-08-31 11:46:24,53,Finance,Cloud_Storage_A,unencrypted,1
5700,source_code,496,88,2025-01-25 01:29:31,2025-02-13 05:08:14,2025-03-20 11:59:16,36,Operations,Cloud_Storage_B,unencrypted,1
5701,source_code,5125,74,2023-05-03 11:53:01,2024-09-11 16:30:43,2024-12-18 05:25:49,58,Finance,OnPrem_Server_1,encrypted,1
5702,source_code,8396,72,2023-09-07 14:15:06,2024-04-27 08:11:15,2024-07-25 01:05:47,54,Engineering,OnPrem_Server_1,encrypted,1
5703,source_code,775,69,2024-05-05 23:49:28,2024-07-22 14:49:12,2025-03-19 17:27:09,52,HR,Endpoint_Device,encrypted,1
5704,product_spec,6968,63,2025-02-15 05:10:38,2025-02-21 00:21:42,2025-03-13 18:31:43,58,Finance,OnPrem_Server_1,unencrypted,0
5705,product_spec,1566,53,2025-02-13 11:18:24,2025-03-13 20:43:01,2025-03-17 02:29:06,68,Engineering,Cloud_Storage_A,encrypted,0
5706,customer_data,2071,99,2023-09-07 14:59:07,2024-05-21 23:17:16,2024-09-04 07:11:19,34,Operations,OnPrem_Server_2,encrypted,1
5707,meeting_minutes,9839,53,2024-12-13 16:58:36,2025-02-22 23:39:43,2025-03-15 13:50:27,63,Engineering,Cloud_Storage_A,unencrypted,0
5708,email,217,27,2024-05-09 03:44:56,2025-02-20 12:51:02,2025-03-02 08:27:31,95,HR,Cloud_Storage_B,encrypted,0
5709,customer_data,4069,94,2023-06-09 22:55:12,2024-01-17 15:07:07,2024-08-01 05:08:02,34,Operations,Cloud_Storage_B,unencrypted,1
5710,financial_report,199182,84,2023-10-31 23:59:27,2024-01-04 14:07:26,2024-03-10 22:40:05,33,Operations,Endpoint_Device,unencrypted,1
5711,contract,88,71,2024-10-27 15:58:18,2024-11-19 02:00:34,2024-12-09 07:51:37,50,Marketing,Endpoint_Device,unencrypted,1
5712,meeting_minutes,161,52,2024-07-10 08:51:31,2024-12-26 14:23:49,2025-01-03 13:15:06,78,HR,Endpoint_Device,encrypted,0
5713,database_backup,2158,81,2024-10-30 22:31:24,2025-02-07 11:34:23,2025-02-08 13:54:55,52,HR,OnPrem_Server_1,unencrypted,1
5714,contract,146,71,2024-12-18 21:08:36,2024-12-25 00:56:47,2025-01-19 15:03:07,71,Legal,Cloud_Storage_A,unencrypted,1
5715,database_backup,18340,90,2025-03-23 08:29:59,2025-04-02 14:00:45,2025-04-02 23:15:53,45,Operations,Endpoint_Device,encrypted,1
5716,product_spec,1257,49,2025-03-02 03:56:32,2025-03-08 09:53:51,2025-03-20 19:46:46,62,Legal,OnPrem_Server_2,encrypted,0
5717,contract,207,68,2023-07-28 10:21:11,2025-02-16 17:53:26,2025-03-31 11:34:31,58,Operations,OnPrem_Server_2,unencrypted,1
5718,product_spec,963,46,2023-09-08 03:54:40,2025-01-02 12:54:47,2025-02-22 18:52:01,69,HR,Cloud_Storage_A,unencrypted,0
5719,contract,10490,65,2024-12-30 15:10:25,2025-03-18 13:08:30,2025-03-20 13:42:57,49,HR,Cloud_Storage_B,unencrypted,0
5720,marketing_material,1982,27,2024-07-16 22:18:56,2025-03-03 01:09:31,2025-03-07 08:42:20,81,Engineering,Cloud_Storage_B,unencrypted,0
5721,employee_record,12479,70,2025-04-05 05:41:59,2025-04-06 15:47:20,2025-04-06 17:16:38,61,Marketing,OnPrem_Server_1,unencrypted,1
5722,contract,1305,62,2023-10-23 18:43:59,2024-02-02 03:17:14,2024-09-11 23:34:15,55,HR,Cloud_Storage_B,unencrypted,0
5723,marketing_material,95,35,2023-06-28 06:41:29,2024-04-08 00:24:35,2024-10-26 08:00:02,66,Finance,Cloud_Storage_A,encrypted,0
5724,financial_report,3178,86,2024-01-20 10:44:40,2024-05-06 23:30:38,2024-12-18 17:35:42,43,Legal,Endpoint_Device,encrypted,1
5725,financial_report,26244,84,2023-09-12 20:06:50,2024-03-21 18:35:11,2025-02-04 03:58:07,29,HR,OnPrem_Server_2,unencrypted,1
5726,email,2045,41,2023-09-07 23:03:03,2023-12-21 22:39:45,2025-01-31 20:10:10,88,Marketing,Cloud_Storage_A,encrypted,0
5727,email,6845,45,2025-01-23 02:07:54,2025-04-06 06:52:39,2025-04-06 22:48:47,64,HR,Cloud_Storage_B,encrypted,0
5728,financial_report,3032,100,2023-06-14 22:20:20,2024-07-21 10:06:43,2024-09-13 20:39:31,38,HR,Endpoint_Device,encrypted,1
5729,marketing_material,74539,44,2025-02-06 04:55:45,2025-02-13 23:29:25,2025-03-16 05:35:04,84,Finance,Cloud_Storage_A,unencrypted,0
5730,source_code,1843,63,2023-07-10 06:51:41,2023-08-11 02:39:24,2025-02-27 13:49:46,64,Operations,Cloud_Storage_A,encrypted,0
5731,financial_report,19187,77,2024-01-20 03:37:53,2025-02-07 12:00:57,2025-03-16 17:40:04,41,Marketing,OnPrem_Server_1,encrypted,1
5732,meeting_minutes,3104,46,2023-09-04 03:59:46,2023-11-29 10:31:42,2024-01-25 13:55:22,77,Operations,Cloud_Storage_A,unencrypted,0
5733,email,139,31,2024-07-02 15:21:36,2024-11-22 08:18:25,2025-03-29 21:51:53,79,Engineering,Cloud_Storage_A,unencrypted,0
5734,meeting_minutes,10409,51,2024-02-19 01:47:10,2024-04-10 18:49:18,2024-10-13 22:06:21,63,Marketing,Endpoint_Device,encrypted,0
5735,meeting_minutes,30606,53,2024-09-07 16:23:49,2024-12-29 20:29:42,2025-03-11 10:41:27,69,Finance,Endpoint_Device,unencrypted,0
5736,marketing_material,381103,38,2024-02-11 18:34:27,2024-02-20 18:29:14,2024-02-22 23:00:53,78,Finance,OnPrem_Server_1,encrypted,0
5737,marketing_material,2544,21,2024-10-07 11:07:48,2025-01-05 16:58:53,2025-02-23 17:52:33,87,Marketing,OnPrem_Server_2,unencrypted,0
5738,database_backup,3997,84,2024-06-17 14:01:52,2024-06-21 10:56:33,2025-03-06 21:18:51,36,Engineering,Cloud_Storage_A,unencrypted,1
5739,email,5767,54,2023-05-14 01:38:50,2024-04-16 00:44:13,2024-11-20 08:44:03,60,Operations,OnPrem_Server_1,encrypted,0
5740,marketing_material,31887,15,2023-07-01 14:39:45,2024-04-01 10:23:29,2025-01-13 14:37:08,93,Operations,Endpoint_Device,encrypted,0
5741,marketing_material,112941,24,2025-02-07 13:49:44,2025-03-19 04:23:16,2025-03-26 18:12:08,79,Finance,OnPrem_Server_2,unencrypted,0
5742,meeting_minutes,4536,70,2023-05-10 07:10:31,2023-10-17 22:02:10,2025-02-19 03:09:23,58,Finance,OnPrem_Server_1,unencrypted,1
5743,product_spec,841,65,2024-11-06 12:33:01,2024-12-25 06:22:08,2025-01-24 18:24:12,62,HR,OnPrem_Server_2,unencrypted,0
5744,product_spec,488,61,2025-04-01 20:48:56,2025-04-04 20:41:38,2025-04-06 07:44:43,50,Engineering,OnPrem_Server_1,encrypted,0
5745,database_backup,19257,100,2024-01-04 16:35:57,2024-10-03 01:08:32,2024-10-29 08:25:56,35,Engineering,Endpoint_Device,unencrypted,1
5746,employee_record,7911,80,2025-03-29 10:35:53,2025-03-30 08:33:33,2025-04-05 11:35:56,40,Legal,Cloud_Storage_A,encrypted,1
5747,email,3107,49,2024-02-03 01:12:10,2024-12-23 01:28:46,2025-03-12 04:54:48,76,Legal,Cloud_Storage_A,encrypted,0
5748,customer_data,3049,97,2024-07-07 00:08:50,2024-07-17 12:44:06,2024-10-11 20:23:24,42,Operations,OnPrem_Server_2,unencrypted,1
5749,product_spec,11524,42,2023-04-08 19:16:58,2024-01-26 14:29:38,2024-02-08 11:34:38,76,Legal,OnPrem_Server_2,unencrypted,0
5750,source_code,3503,83,2025-01-14 18:13:07,2025-02-16 01:27:39,2025-03-16 20:39:34,37,Engineering,Cloud_Storage_B,unencrypted,1
5751,source_code,321722,75,2024-08-11 23:36:16,2025-01-12 14:51:28,2025-03-18 02:55:54,43,Legal,OnPrem_Server_2,unencrypted,1
5752,source_code,410,76,2024-07-05 03:36:55,2024-09-15 14:19:05,2024-12-25 05:41:18,38,Operations,Cloud_Storage_A,encrypted,1
5753,database_backup,513,100,2024-05-20 09:52:02,2024-09-04 22:44:53,2025-01-10 11:51:50,39,Engineering,Endpoint_Device,encrypted,1
5754,email,4332,49,2024-02-02 16:20:48,2024-08-14 10:10:19,2024-12-27 06:33:21,70,Engineering,Cloud_Storage_B,encrypted,0
5755,contract,38714,78,2024-03-08 19:34:08,2024-09-17 09:29:10,2024-10-18 07:09:10,49,Engineering,OnPrem_Server_1,unencrypted,1
5756,contract,283,65,2024-07-16 13:16:10,2024-08-02 08:33:22,2025-03-29 05:56:27,62,Legal,OnPrem_Server_1,unencrypted,0
5757,financial_report,2205,85,2024-02-13 09:57:23,2024-08-19 18:48:55,2025-02-05 03:59:33,40,Marketing,OnPrem_Server_2,unencrypted,1
5758,source_code,2405,73,2024-07-29 22:20:11,2024-08-30 22:27:44,2025-02-06 17:34:11,55,Operations,Cloud_Storage_A,unencrypted,1
5759,product_spec,66353,41,2023-10-16 17:56:55,2024-10-26 15:52:30,2025-03-27 23:49:06,63,HR,Cloud_Storage_B,unencrypted,0
5760,contract,271,69,2025-03-22 07:32:43,2025-03-31 09:38:27,2025-03-31 22:01:36,59,Engineering,OnPrem_Server_2,unencrypted,1
5761,email,84624,25,2024-04-20 15:18:11,2024-06-17 07:27:23,2024-08-01 23:06:08,74,HR,Cloud_Storage_B,encrypted,0
5762,meeting_minutes,57224,49,2023-12-05 13:01:14,2024-02-27 14:01:23,2025-03-04 16:48:42,62,Marketing,OnPrem_Server_2,unencrypted,0
5763,database_backup,22520,100,2024-01-21 08:23:23,2024-03-14 03:44:53,2024-10-07 07:51:56,30,HR,OnPrem_Server_1,unencrypted,1
5764,customer_data,5826,79,2023-10-08 02:52:51,2025-03-19 09:05:39,2025-04-05 04:03:48,43,Engineering,OnPrem_Server_2,unencrypted,1
5765,employee_record,6180,80,2024-09-17 02:47:35,2025-01-06 06:57:46,2025-03-28 20:31:41,39,Operations,OnPrem_Server_2,unencrypted,1
5766,meeting_minutes,16505,55,2025-02-28 07:23:25,2025-03-20 03:05:41,2025-03-24 08:03:41,54,HR,OnPrem_Server_2,encrypted,0
5767,source_code,1152,73,2024-04-20 11:42:07,2025-02-27 17:00:01,2025-03-02 07:24:43,44,Finance,Endpoint_Device,unencrypted,1
5768,product_spec,165,56,2023-10-05 06:24:25,2025-04-02 00:22:46,2025-04-04 06:43:24,67,Finance,Cloud_Storage_A,encrypted,0
5769,product_spec,3232,59,2024-09-12 15:57:50,2025-03-03 05:28:34,2025-03-20 23:14:05,63,Finance,Cloud_Storage_A,unencrypted,0
5770,email,6202,34,2023-08-28 00:40:16,2023-11-14 14:10:40,2024-08-24 16:24:08,73,Engineering,OnPrem_Server_2,encrypted,0
5771,meeting_minutes,8445,63,2024-02-08 19:18:34,2024-04-16 16:24:11,2024-11-20 23:18:35,74,Marketing,OnPrem_Server_2,encrypted,0
5772,employee_record,151,83,2024-12-06 16:27:00,2025-03-29 05:29:28,2025-04-04 09:34:05,43,HR,Endpoint_Device,encrypted,1
5773,employee_record,4447,94,2024-12-16 05:06:52,2025-02-07 01:00:30,2025-02-25 18:21:35,35,Operations,Cloud_Storage_A,encrypted,1
5774,customer_data,3377,74,2025-01-11 23:47:47,2025-01-21 21:14:14,2025-02-07 08:08:02,56,Legal,OnPrem_Server_1,unencrypted,1
5775,meeting_minutes,8965,63,2023-05-07 15:10:40,2024-06-24 15:41:53,2024-12-27 07:51:54,54,Legal,OnPrem_Server_1,encrypted,0
5776,database_backup,613,100,2025-03-21 15:57:38,2025-03-30 12:03:43,2025-04-02 11:57:31,32,Operations,OnPrem_Server_2,encrypted,1
5777,database_backup,162,98,2024-10-07 19:32:38,2024-10-15 17:17:42,2024-11-07 14:51:47,34,HR,Endpoint_Device,unencrypted,1
5778,product_spec,19985,47,2024-09-03 07:21:52,2025-01-10 03:23:07,2025-02-17 00:31:53,56,HR,Cloud_Storage_B,unencrypted,0
5779,source_code,129,90,2024-02-16 23:01:20,2024-12-04 00:24:44,2025-02-01 02:54:14,22,HR,Cloud_Storage_A,encrypted,1
5780,product_spec,13306,37,2024-11-23 10:52:42,2025-01-29 20:17:31,2025-03-27 01:39:29,57,Finance,Cloud_Storage_A,unencrypted,0
5781,email,255,37,2024-08-27 18:29:41,2025-01-28 18:28:41,2025-02-20 11:28:20,88,Finance,Endpoint_Device,encrypted,0
5782,source_code,7682,75,2024-08-29 20:57:13,2024-12-07 15:20:24,2025-03-07 06:35:23,44,HR,Cloud_Storage_A,encrypted,1
5783,financial_report,1932,85,2024-05-24 14:48:57,2025-02-11 19:00:50,2025-03-02 19:26:13,40,Marketing,Endpoint_Device,encrypted,1
5784,database_backup,371,100,2025-01-11 05:04:32,2025-02-13 23:30:38,2025-02-17 17:10:33,25,Marketing,Cloud_Storage_A,encrypted,1
5785,contract,9574,75,2025-02-11 08:42:58,2025-03-02 22:03:11,2025-03-05 11:54:24,59,Finance,OnPrem_Server_1,encrypted,1
5786,marketing_material,258588,17,2024-04-15 23:13:49,2024-08-02 15:06:10,2025-04-04 05:22:11,93,Engineering,Cloud_Storage_B,encrypted,0
5787,customer_data,1472,73,2024-06-12 11:42:11,2025-01-22 00:33:24,2025-03-10 03:32:08,47,Finance,OnPrem_Server_2,unencrypted,1
5788,email,5176,30,2024-05-09 07:06:03,2024-09-22 07:13:54,2025-01-09 03:29:05,69,Engineering,OnPrem_Server_2,unencrypted,0
5789,employee_record,193792,91,2024-05-20 10:22:23,2024-09-17 07:00:02,2025-01-05 09:03:25,46,Legal,OnPrem_Server_1,encrypted,1
5790,database_backup,865,95,2023-06-15 20:56:20,2025-03-27 05:20:32,2025-04-06 23:16:27,32,Operations,OnPrem_Server_1,unencrypted,1
5791,employee_record,4508,70,2023-06-26 19:18:40,2024-04-21 06:27:25,2024-12-27 16:08:15,46,Marketing,Endpoint_Device,encrypted,1
5792,source_code,166,62,2024-02-24 22:05:33,2025-02-02 01:24:06,2025-03-03 06:13:29,57,HR,Cloud_Storage_A,encrypted,0
5793,product_spec,1135,44,2023-04-18 09:40:55,2023-06-03 14:30:50,2024-04-20 03:41:53,78,Marketing,Cloud_Storage_B,unencrypted,0
5794,source_code,27403,67,2024-10-04 09:25:09,2024-12-02 12:55:16,2025-04-05 22:41:08,46,Operations,Endpoint_Device,encrypted,1
5795,marketing_material,879,36,2024-05-27 11:37:10,2024-11-08 12:56:00,2024-11-13 11:02:33,94,Legal,OnPrem_Server_2,encrypted,0
5796,email,157399,27,2024-05-20 13:29:16,2025-04-05 17:01:58,2025-04-06 16:47:14,87,Engineering,Cloud_Storage_A,unencrypted,0
5797,contract,601,56,2023-09-20 07:31:19,2025-01-21 18:15:05,2025-01-28 06:51:36,52,Engineering,Cloud_Storage_A,encrypted,0
5798,meeting_minutes,4696,61,2023-09-15 10:14:46,2024-02-21 20:19:49,2025-01-11 04:06:25,60,Marketing,Endpoint_Device,unencrypted,0
5799,employee_record,336,70,2024-11-28 19:05:40,2025-03-27 14:33:21,2025-04-03 22:51:50,49,HR,Endpoint_Device,encrypted,1
5800,meeting_minutes,6857,72,2024-03-03 12:38:50,2025-02-09 11:25:56,2025-02-27 19:16:10,54,Operations,Cloud_Storage_A,encrypted,1
5801,product_spec,4423,47,2024-03-31 11:18:49,2024-04-12 20:54:34,2024-04-15 00:14:26,60,Legal,OnPrem_Server_2,encrypted,0
5802,customer_data,104749,73,2025-02-10 12:25:04,2025-02-20 06:05:12,2025-03-26 10:07:21,35,Legal,Endpoint_Device,encrypted,1
5803,customer_data,9063,87,2023-11-26 12:47:24,2024-01-24 21:41:22,2024-06-10 09:00:36,44,Marketing,Cloud_Storage_B,unencrypted,1
5804,product_spec,145,50,2024-05-17 10:22:20,2024-11-07 00:23:05,2025-03-14 15:02:50,64,Legal,OnPrem_Server_1,unencrypted,0
5805,financial_report,24605,87,2024-09-09 10:45:23,2024-12-06 23:52:42,2025-02-02 14:53:47,47,Engineering,OnPrem_Server_1,encrypted,1
5806,source_code,3688,64,2023-09-24 12:29:57,2023-11-24 17:12:01,2024-03-07 09:51:00,45,HR,Cloud_Storage_B,unencrypted,0
5807,source_code,10613,69,2023-04-23 20:17:49,2024-02-06 12:36:58,2025-03-09 15:46:15,50,Marketing,Endpoint_Device,unencrypted,1
5808,product_spec,4863,61,2024-07-18 18:10:11,2024-09-19 21:48:34,2025-03-05 19:26:31,42,Finance,OnPrem_Server_1,unencrypted,0
5809,contract,1811,60,2024-06-05 22:41:30,2024-10-08 01:24:42,2025-01-14 13:30:19,53,Legal,Cloud_Storage_A,encrypted,0
5810,database_backup,1613,98,2023-09-06 03:17:43,2024-10-03 13:23:08,2025-03-21 00:58:10,28,Marketing,OnPrem_Server_1,unencrypted,1
5811,marketing_material,3011,33,2025-01-14 22:52:46,2025-02-26 07:05:58,2025-03-22 18:13:30,72,Legal,Endpoint_Device,unencrypted,0
5812,source_code,537602,76,2023-09-30 13:00:36,2023-11-27 14:34:12,2024-04-06 21:34:25,54,HR,Endpoint_Device,unencrypted,1
5813,contract,311,63,2024-08-27 06:28:21,2025-01-06 08:17:14,2025-01-29 12:54:05,66,Finance,OnPrem_Server_2,unencrypted,0
5814,source_code,1229,60,2024-02-21 09:00:11,2025-03-03 09:12:26,2025-03-23 13:32:00,68,Operations,Endpoint_Device,encrypted,0
5815,customer_data,4803,84,2024-03-25 05:25:59,2024-09-26 11:05:30,2024-10-20 19:15:27,35,Legal,Endpoint_Device,encrypted,1
5816,financial_report,25243,100,2025-03-18 03:56:23,2025-04-04 08:26:06,2025-04-06 05:09:30,24,Finance,Endpoint_Device,unencrypted,1
5817,product_spec,20388,54,2024-12-23 19:37:56,2025-01-24 03:59:15,2025-03-31 13:55:29,60,Marketing,Cloud_Storage_A,unencrypted,0
5818,source_code,18219,76,2024-02-19 00:58:02,2024-10-22 10:02:20,2025-01-03 18:33:12,49,Marketing,OnPrem_Server_1,unencrypted,1
5819,meeting_minutes,9928,74,2024-01-06 12:52:05,2024-12-05 04:24:29,2025-03-15 14:47:28,59,Engineering,OnPrem_Server_1,encrypted,1
5820,database_backup,24397,100,2024-05-21 12:31:14,2024-07-29 13:57:07,2024-10-02 17:21:32,37,Finance,OnPrem_Server_1,unencrypted,1
5821,contract,567,69,2023-10-03 14:42:02,2024-01-17 05:38:16,2024-12-15 10:34:59,51,Operations,Cloud_Storage_B,unencrypted,1
5822,contract,5442,73,2025-02-04 01:46:10,2025-03-12 20:01:32,2025-03-15 04:09:27,48,Finance,Cloud_Storage_B,unencrypted,1
5823,employee_record,606,88,2024-01-18 16:57:05,2024-10-24 10:50:10,2024-11-03 05:41:33,43,Legal,OnPrem_Server_1,encrypted,1
5824,financial_report,532,84,2024-05-02 05:31:58,2024-10-13 08:59:02,2025-01-25 02:04:16,45,Legal,OnPrem_Server_1,unencrypted,1
5825,contract,10985,66,2024-02-04 16:15:17,2024-08-26 09:40:52,2024-12-04 04:17:43,49,Marketing,OnPrem_Server_2,unencrypted,1
5826,marketing_material,1430,27,2023-11-30 15:31:37,2024-12-13 08:03:52,2025-03-09 05:30:36,81,Marketing,OnPrem_Server_2,unencrypted,0
5827,database_backup,28167,100,2024-07-17 13:36:36,2025-01-19 02:09:26,2025-03-21 16:37:28,41,Marketing,Cloud_Storage_B,encrypted,1
5828,customer_data,1295,83,2024-06-15 01:05:59,2025-03-27 00:40:04,2025-04-05 23:58:48,48,Marketing,OnPrem_Server_2,encrypted,1
5829,source_code,1367,65,2025-02-10 02:21:47,2025-02-18 15:43:36,2025-03-10 04:56:33,45,HR,OnPrem_Server_1,encrypted,0
5830,database_backup,1485,100,2024-03-14 11:08:26,2024-08-30 18:15:11,2024-11-12 12:38:28,28,Legal,Cloud_Storage_A,encrypted,1
5831,product_spec,1936,49,2024-06-06 21:58:00,2024-11-15 15:40:19,2025-03-15 06:27:58,55,Engineering,Cloud_Storage_B,encrypted,0
5832,product_spec,69821,64,2023-09-26 20:27:48,2024-07-13 16:08:27,2025-01-19 22:30:30,43,Operations,OnPrem_Server_1,encrypted,0
5833,customer_data,557,92,2024-02-19 18:59:20,2024-09-03 13:31:05,2025-03-13 17:56:52,36,Finance,Cloud_Storage_A,unencrypted,1
5834,database_backup,32255,83,2024-07-15 02:28:56,2025-01-07 00:55:37,2025-02-08 14:51:23,45,HR,Cloud_Storage_A,encrypted,1
5835,product_spec,101012,57,2024-08-02 16:37:12,2024-08-16 01:48:39,2025-01-05 18:58:49,61,Engineering,Cloud_Storage_B,unencrypted,0
5836,employee_record,867,72,2025-03-10 02:28:01,2025-03-13 18:28:54,2025-04-01 08:01:41,45,Legal,OnPrem_Server_1,unencrypted,1
5837,customer_data,864,78,2023-04-18 00:29:27,2023-09-02 12:33:15,2023-12-16 19:29:55,47,Engineering,Cloud_Storage_A,encrypted,1
5838,email,8395,34,2023-04-17 01:46:07,2024-08-18 12:56:49,2024-10-10 12:32:10,83,Engineering,Cloud_Storage_A,unencrypted,0
5839,financial_report,1783,97,2024-01-28 23:15:48,2025-02-04 00:06:46,2025-02-15 17:37:48,23,Operations,Cloud_Storage_B,encrypted,1
5840,source_code,2539,89,2024-02-07 22:52:24,2024-07-26 09:20:26,2025-01-19 07:57:53,34,Marketing,OnPrem_Server_2,unencrypted,1
5841,contract,4385,68,2024-04-18 08:01:09,2024-09-13 01:23:51,2024-11-13 23:57:30,60,Engineering,Endpoint_Device,unencrypted,1
